U.S. Department of Commerce,,,,,,,,Record of Climatological,,,,,,National Centers for Environmental Information,,,,
National Oceanic & Atmospheric Administration,,,,,,,,,Observations,,,,,,,151 Patton Avenue,,
"National Environmental Satellite, Data, and Information Service",,,,,,,,,,,,,,,"Asheville, North Carolina 28801",,,
,,,,,,,These data are quality controlled and may not,,,,,,,,,,,
Current Location: Elev: 290 ft. Lat: 38.9349° N Lon: -77.4473° W,,,,,,,,be identical to the original observations.,,,,,,,,,,
"Station: WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US USW00093738",,,,,,,,Generated on 08/29/2019,,,,Observation Time Temperature: Unknown Observation Time Precipitation: 2400,,,,,,
,,,Temperature (F),,,,,Precipitation,,,Evaporation,,,Soil Temperature (F),,,,
,,,24 Hrs. Ending at,,At,24 Hour Amounts Ending at,,,,At Obs.,,,,,,,,
,,,,,,,,,,,,,,4 in. Depth,8 in. Depth,,,
,,,Observation Time,,O,,Observation Time,,,Time,,,,,,,,
,,,,,b,,,,,,,,,,,,,
,M,,,,,,,,,,,,,,,,,
Y,,,,,s,,,,,,,,,,,,,
,o,D,,,,,,,,,,,,,,,,
e,,,,,e,,,,,,24 Hour,,,,,,,
,n,a,,,,,,,,,,,,,,,,
a,,,,,r,,,,,"Snow, Ice",,,,,,,,
,t,y,,,,"Rain,",F,,F,,Wind,Amount of,,,,,,
r,,,,,v,,,"Snow, Ice",,"Pellets,",Movement,Evap. (in),Ground,,Ground,,,
,h,,,,,Melted,l,,l,,,,,,,,,
,,,Max.,Min.,a,,,"Pellets,",,"Hail, Ice",(mi),,Cover,Max.,Min.,Cover,Max.,Min.
,,,,,,"Snow, Etc.",a,,a,,,,,,,,,
,,,,,t,,,Hail (in),,on Ground,,,(see *),,(see *),,,
,,,,,,(in),g,,g,,,,,,,,,
,,,,,i,,,,,(in),,,,,,,,
,,,,,o,,,,,,,,,,,,,
,,,,,n,,,,,,,,,,,,,
1979,8,1,,,,,,,,,,,,,,,,
1979,8,2,,,,,,,,,,,,,,,,
1979,8,3,,,,,,,,,,,,,,,,
1979,8,4,,,,,,,,,,,,,,,,
1979,8,5,,,,,,,,,,,,,,,,
1979,8,6,,,,,,,,,,,,,,,,
1979,8,7,,,,,,,,,,,,,,,,
1979,8,8,,,,,,,,,,,,,,,,
1979,8,9,,,,,,,,,,,,,,,,
1979,8,10,,,,,,,,,,,,,,,,
1979,8,11,,,,,,,,,,,,,,,,
1979,8,12,,,,,,,,,,,,,,,,
1979,8,13,,,,,,,,,,,,,,,,
1979,8,14,,,,,,,,,,,,,,,,
1979,8,15,,,,,,,,,,,,,,,,
1979,8,16,,,,,,,,,,,,,,,,
1979,8,17,,,,,,,,,,,,,,,,
1979,8,18,,,,,,,,,,,,,,,,
1979,8,19,,,,,,,,,,,,,,,,
1979,8,20,,,,,,,,,,,,,,,,
1979,8,21,,,,,,,,,,,,,,,,
1979,8,22,,,,,,,,,,,,,,,,
1979,8,23,,,,,,,,,,,,,,,,
1979,8,24,,,,,,,,,,,,,,,,
1979,8,25,86,72,,0.36,,0,,0,,,,,,,,
1979,8,26,88,69,,0,,0,,0,,,,,,,,
1979,8,27,87,70,,0.78,,0,,0,,,,,,,,
1979,8,28,84,70,,T,,0,,0,,,,,,,,
1979,8,29,82,71,,0,,0,,0,,,,,,,,
1979,8,30,87,67,,0,,0,,0,,,,,,,,
1979,8,31,87,64,,0,,0,,0,,,,,,,,
,,Summary,86,69,,1.14,,0,,,,,,,,,,
"Empty, or blank, cells indicate that a data observation was not reported.",,,,,,,,,,,,,,,,,,
*Ground Cover: 1=Grass; 2=Fallow; 3=Bare Ground; 4=Brome grass; 5=Sod; 6=Straw mulch; 7=Grass muck; 8=Bare muck; 0=Unknown,,,,,,,,,,,,,,,,,,
"""s"" This data value failed one of NCDC's quality control tests.",,,,,,,,,,,,,,,,,,
"""T"" values in the Precipitation or Snow category above indicate a ""trace"" value was recorded.",,,,,,,,,,,,,,,,,,
"""A"" values in the Precipitation Flag or the Snow Flag column indicate a multiday total, accumulated since last measurement, is being used.",,,,,,,,,,,,,,,,,,
Data value inconsistency may be present due to rounding calculations during the conversion process from SI metric units to standard imperial units.,,,,,,,,,,,,,,,,,,
U.S. Department of Commerce,,,,,,,,Record of Climatological,,,,,,National Centers for Environmental Information,,,,
National Oceanic & Atmospheric Administration,,,,,,,,,Observations,,,,,,,151 Patton Avenue,,
"National Environmental Satellite, Data, and Information Service",,,,,,,,,,,,,,,"Asheville, North Carolina 28801",,,
,,,,,,,These data are quality controlled and may not,,,,,,,,,,,
Current Location: Elev: 290 ft. Lat: 38.9349° N Lon: -77.4473° W,,,,,,,,be identical to the original observations.,,,,,,,,,,
"Station: WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US USW00093738",,,,,,,,Generated on 08/29/2019,,,,Observation Time Temperature: Unknown Observation Time Precipitation: 2400,,,,,,
,,,Temperature (F),,,,,Precipitation,,,Evaporation,,,Soil Temperature (F),,,,
,,,24 Hrs. Ending at,,At,24 Hour Amounts Ending at,,,,At Obs.,,,,,,,,
,,,,,,,,,,,,,,4 in. Depth,8 in. Depth,,,
,,,Observation Time,,O,,Observation Time,,,Time,,,,,,,,
,,,,,b,,,,,,,,,,,,,
,M,,,,,,,,,,,,,,,,,
Y,,,,,s,,,,,,,,,,,,,
,o,D,,,,,,,,,,,,,,,,
e,,,,,e,,,,,,24 Hour,,,,,,,
,n,a,,,,,,,,,,,,,,,,
a,,,,,r,,,,,"Snow, Ice",Wind,Amount of,,,,,,
,t,y,,,,"Rain,",F,,F,,,,,,,,,
r,,,,,v,,,"Snow, Ice",,"Pellets,",,,Ground,,Ground,,,
,h,,,,,Melted,l,,l,,Movement,Evap. (in),,,,,,
,,,Max.,Min.,a,,,"Pellets,",,"Hail, Ice",(mi),,Cover,Max.,Min.,Cover,Max.,Min.
,,,,,,"Snow, Etc.",a,,a,,,,,,,,,
,,,,,t,,,Hail (in),,on Ground,,,(see *),,(see *),,,
,,,,,,(in),g,,g,,,,,,,,,
,,,,,i,,,,,(in),,,,,,,,
,,,,,o,,,,,,,,,,,,,
,,,,,n,,,,,,,,,,,,,
1979,9,1,84,65,,0,,0,,0,,,,,,,,
1979,9,2,87,71,,0.03,,0,,0,,,,,,,,
1979,9,3,85,69,,0.22,,0,,0,,,,,,,,
1979,9,4,86,70,,0,,0,,0,,,,,,,,
1979,9,5,76,72,,3.78,,0,,0,,,,,,,,
1979,9,6,86,68,,0.11,,0,,0,,,,,,,,
1979,9,7,85,64,,0,,0,,0,,,,,,,,
1979,9,8,76,57,,0,,0,,0,,,,,,,,
1979,9,9,74,50,,0,,0,,0,,,,,,,,
1979,9,10,76,47,,0,,0,,0,,,,,,,,
1979,9,11,83,54,,0,,0,,0,,,,,,,,
1979,9,12,78,62,,0,,0,,0,,,,,,,,
1979,9,13,77,54,,T,,0,,0,,,,,,,,
1979,9,14,85,64,,0.32,,0,,0,,,,,,,,
